done,id,name,cuisine,mealType,imageUrl,match_score,alt_text
,tn_tuna_and_chickpea_salad_dinner,Tuna and Chickpea Salad Dinner,mediterranean,Dinner,,,
,tn_turkey_escalope_with_ratatouil,Turkey Escalope with Ratatouille Tunisienne,mediterranean,Dinner,,,
,tn_grilled_daurade_with_tastira,Grilled Daurade with Tastira,mediterranean,Lunch,,,
,ew_mediterranean_quinoa_salad,Mediterranean Quinoa Salad,mediterranean,Lunch,https://www.eatingwell.com/thmb/R_hxmX0O5NXoOsk2AuqHpJPGTxE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115262-568712cab628474db02e9fb203f22945.jpg,0.29,Slow-Cooker Mediterranean Quinoa with Arugula
,ew_mediterranean_slow_cooker_c,Mediterranean Slow-Cooker Chicken Noodle Soup,mediterranean,Lunch,https://www.eatingwell.com/thmb/5TQErVugJzZjAW8n_nxnBli5VXw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7362910-eef91466324b4a02b4ad151f26d6234c.jpg,1.00,Mediterranean Slow-Cooker Chicken Noodle Soup
,tn_slata_besbes_with_grilled_esca,Slata Besbes with Grilled Escalope,mediterranean,Lunch,,,
,ew_slow_cooker_mediterranean_q,Slow-Cooker Mediterranean Quinoa with Arugula,mediterranean,Lunch,https://www.eatingwell.com/thmb/R_hxmX0O5NXoOsk2AuqHpJPGTxE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115262-568712cab628474db02e9fb203f22945.jpg,1.00,Slow-Cooker Mediterranean Quinoa with Arugula
,tn_cucumber_and_carrot_sticks_wit,Cucumber and Carrot Sticks with Hummus,mediterranean,Snack,https://www.eatingwell.com/thmb/H4BfLDlmNTfpCZnEKvWmrCxVcS4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8057539-whipped-hummus-beauty-horizontal-263b5af32b9b417b910e1579022038db.jpg,0.19,"Overhead view of Whipped Hummus in a bowl with veggies, pretzels, and pita chips on the side"
,tn_handful_of_mixed_nuts,Handful of Mixed Nuts,mediterranean,Snack,https://www.eatingwell.com/thmb/KCDDSEVOd4pRYoDokPJ4cUuwLxI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EWL-57793-berry-kefir-smoothie-Hero-01-A-ae9e20c50f1843928b81c102bfa80b4c.jpg,0.00,a recipe photo of the Berry Kefir Smoothie
,tn_hard_boiled_egg_with_za_atar,Hard-Boiled Egg with Za'atar,mediterranean,Snack,,,
,ew_taji_n_waffle_fries_with_cr,"Tají""n Waffle Fries with Creamy Cilantro-Lime Dipping Sauce",mexican,Breakfast,,,
,ew_25_minute_chicken_veggie_en,25-Minute Chicken & Veggie Enchiladas,mexican,Dinner,https://www.eatingwell.com/thmb/K8lA9AyQ5ObkiUllpHI5WD6KZYs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/25-minute-chicken-and-veggie-enchiladas-4d3d8354a8cf4856b16a85a63461cc2c.jpg,1.00,25-Minute Chicken & Veggie Enchiladas
,ew_bean_beef_taco_soup,Bean & Beef Taco Soup,mexican,Dinner,https://www.eatingwell.com/thmb/2YtmR2eK4xeZnDTP4RyOd0Gez88=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7032128-44ad7090facf4670831c35d6e217204e.jpg,1.00,7032128.jpg
,ew_cauliflower_tacos_with_chic,Cauliflower Tacos with Chicken,mexican,Dinner,,,
,ew_chicken_tamales,Chicken Tamales,mexican,Dinner,https://www.eatingwell.com/thmb/SWyfdkPbQXUn7nDZ0nTjP2OSU4E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-tamales-1244-updated-3803c77e0bce434d822383d970275b88.jpg,1.00,Chicken Tamales
,ew_chile_lime_cauliflower_ques,Chile-Lime Cauliflower Quesadillas,mexican,Dinner,https://www.eatingwell.com/thmb/TIb29T3mGWOX9gk59dH-xKLO1ck=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7676932-495cc8d16d1a4bfea2c827a723d49a55.jpg,1.00,7676932.jpg
,ew_chipotle_lime_cauliflower_t,Chipotle-Lime Cauliflower Taco Bowls,mexican,Dinner,https://www.eatingwell.com/thmb/RopQ9fDtWhOTKDcd529BQIxuUFA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EW-Chipotle-Lime-Cauliflower-Taco-Bowls-3x2-be0caf0d80194dd58f8a1c59d0f384c8.jpg,0.67,Photo of Chipotle-Lime Cauliflower Bowls
,ew_crispy_fish_tacos_with_char,Crispy Fish Tacos with Charred Corn & Crema,mexican,Dinner,https://www.eatingwell.com/thmb/p4tpS-XXbejV33DM7CxOAMWhhis=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5544330-41aff23e5b47441296ee13c6759499ee.jpg,0.33,5544330.jpg
,ew_mexican_spaghetti_squash_me,Mexican Spaghetti Squash Meal-Prep Bowls,mexican,Dinner,https://www.eatingwell.com/thmb/eSe55I_hBdtMt7cxOfBp2Vx0tio=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6930281-faab6c6fb5b14419ae47fcc85f6825b1.jpg,1.00,Mexican Spaghetti Squash Meal-Prep Bowls
,ew_mexican_stuffed_portobello_,Mexican Stuffed Portobello Mushrooms,mexican,Dinner,https://www.eatingwell.com/thmb/lJHKQxdcBdOTN6aRchRfDxwtTP4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7606810-3c6295b935764537af7fed1b32bde7e1.jpg,1.00,Mexican Stuffed Portobello Mushrooms
,ew_slow_cooker_carne_picada_ta,Slow-Cooker Carne Picada Tacos with Avocado Salsa,mexican,Dinner,https://www.eatingwell.com/thmb/tWcezguH2TdaUg0jZsH9BzS9MYI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6904121-722d7170ce3c4cd0a4cc30bcee1952eb.jpg,1.00,6904121.jpg
,ew_slow_cooker_charred_chile_v,Slow-Cooker Charred Chile Verde Chicken,mexican,Dinner,https://www.eatingwell.com/thmb/9PDyACQLNhrbnk0SiOeQrfrCit8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6393280-127dc78059bf4f138a480a7997bf8d31.jpg,0.00,6393280.jpg
,ew_slow_cooker_chicken_mole_wi,Slow-Cooker Chicken Mole with Cilantro Rice,mexican,Dinner,,,
,ew_slow_cooker_pork_posole,Slow-Cooker Pork Posole,mexican,Dinner,https://www.eatingwell.com/thmb/F1r5y_dHrRCjeMpqs-ilOqFfdWM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240922-143f3508ddfb4e5ea670dee3a566e746.jpg,1.00,7240922.jpg
,ew_slow_cooker_shrimp_chorizo_,Slow-Cooker Shrimp & Chorizo Paella,mexican,Dinner,,,
,ew_slow_cooker_vegetarian_tex_,Slow-Cooker Vegetarian Tex-Mex Casserole,mexican,Dinner,,,
,ew_steak_enchilada_bowls_with_,Steak Enchilada Bowls with Sweet Potato Rice,mexican,Dinner,https://www.eatingwell.com/thmb/YfCXPkPnuBNy_OnALfRQbIelFJk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/steak-enchilada-skillet-8063889-step-6-a7c8a873f1924d8298499fc5633ef08e.jpg,0.25,"Steak enchilada skillet with a wooden serving spoon in it, as well as a bowl of brown rice and cilantro next to it"
,ew_stuffed_potatoes_with_salsa,Stuffed Potatoes with Salsa & Beans,mexican,Dinner,https://www.eatingwell.com/thmb/N5VdepUK73pNhRD0-qNF3XLADQc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7012358-8204ce7aa8774da8be9559c39a56ebee.jpg,0.80,stuffed potatoes with salsa
,ew_tofu_tacos,Tofu Tacos,mexican,Dinner,https://www.eatingwell.com/thmb/1BP0GCwoAOGsW3XuvsOB90b0qT0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chipotle-tofu-tacos-2000-fc7d196c9a324d6eb37e0ab88b48bd3f.jpg,0.67,Chipotle Tofu Tacos
,ew_vegetarian_enchilada_casser,Vegetarian Enchilada Casserole,mexican,Dinner,https://www.eatingwell.com/thmb/Y1qXkCfmcyDMDV4l7WuTukXZQks=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690855-adaf75d44e164a19b0caee5bf32877b4.jpg,1.00,vegetarian enchilada casserole
,ew_vegetarian_taco_stuffed_zuc,Vegetarian Taco-Stuffed Zucchini,mexican,Dinner,,,
,ew_chicken_mole_tacos_with_man,Chicken Mole Tacos with Mango-Jicama Slaw,mexican,Lunch,https://www.eatingwell.com/thmb/sMUO0U7MaVrfxMtMzFgM5J_MvRY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4473627-46546ab8648641d6849d97042de6ad4c.jpg,0.33,4473627.jpg
,ew_chipotle_turkey_tostadas,Chipotle Turkey Tostadas,mexican,Lunch,https://www.eatingwell.com/thmb/SWyfdkPbQXUn7nDZ0nTjP2OSU4E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-tamales-1244-updated-3803c77e0bce434d822383d970275b88.jpg,0.00,Chicken Tamales
,ew_slow_cooker_southwest_quino,Slow-Cooker Southwest Quinoa Bowls,mexican,Lunch,https://www.eatingwell.com/thmb/KRmB6UDSn8g_99S-mAFL8jj-HUM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115266-263034fc1cdb4c6aa19f97254a0e5534.jpg,1.00,7115266.jpg
,ew_egyptian_falafel_with_tahin,Egyptian Falafel with Tahini Sauce (Taameya),middle_eastern,Dinner,https://www.eatingwell.com/thmb/A-KJ6UUhMDcNMAuzL2aLydVOi7I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690932-a41ea5dffbd54502babfb2f43020a1d2.jpg,0.71,7690932.jpg
,ew_slow_cooker_middle_eastern_,Slow-Cooker Middle Eastern Meatballs with Raita,middle_eastern,Dinner,https://www.eatingwell.com/thmb/Cw09lYJA618kQPVV35G--ueZPW0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3747383-f1c858245540499ba94cee2a7553d88f.jpg,0.22,3756736.jpg
,ew_falafel_tabbouleh_bowls_wit,Falafel Tabbouleh Bowls with Tzatziki,middle_eastern,Lunch,https://www.eatingwell.com/thmb/TxWfSQ9qO8fXToA7UtAuQovKfYw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7473649-382eb57f1fa3416398b321eab0f0fa6c.jpg,1.00,7473649.jpg
,ew_feta_kale_pear_salad,"Feta, Kale & Pear Salad",middle_eastern,Lunch,https://www.eatingwell.com/thmb/mkbhpNNY0lXHt13KJN7fY4M4BsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7499745-6a3a92e9651340c3aeb09ce29769edf3.jpg,0.60,7499745.jpg
,ew_sesame_noodle_salad_with_sm,Sesame Noodle Salad with Smashed Cucumbers,middle_eastern,Lunch,https://www.eatingwell.com/thmb/cb7XCJy7lgRr33msiuRSV-ojoFw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4108623-ce5236769c7a4723ada9e34c1c76ed5b.jpg,0.20,4108623.jpg
,ew_moroccan_baked_cod_vegetabl,Moroccan Baked Cod & Vegetables with Chermoula Sauce,moroccan,Dinner,,,
,ew_moroccan_chicken_tagine_wit,Moroccan Chicken Tagine with Apricots & Olives,moroccan,Dinner,https://www.eatingwell.com/thmb/p-qouEgYyrdzWU7v29tg_Y27e2E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7493337-9a658dbf08c5451c908e46ca302c0702.jpg,1.00,7493337.jpg
,ew_slow_cooker_moroccan_chicke,"Slow-Cooker Moroccan Chicken, Vegetables & Couscous",moroccan,Dinner,https://www.eatingwell.com/thmb/zX7CBZXi4qmFffedTyw3NwSYHA0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7278548-bc2fdd1e523a46ef9d1a2c6e99dba5d2.jpg,0.71,7278548.jpg
,ew_slow_cooker_moroccan_spiced,Slow-Cooker Moroccan-Spiced Chicken Stew,moroccan,Dinner,https://www.eatingwell.com/thmb/bF945K8f6iNNXnme8uOVkigXmv8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240930-dfaf29181570434e94d99aaec6c6b2aa.jpg,1.00,7240930.jpg
,ew_instant_pot_lowcountry_seaf,Instant Pot Lowcountry Seafood Feast,southern,Dinner,https://www.eatingwell.com/thmb/NzM7xgsvGg4pg13QQgs2_rn8Pu4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671154-d9686a4d194548ba803ff67a904f1986.jpg,1.00,7671154.jpg
,ew_provencal_baked_fish_with_r,Provençal Baked Fish with Roasted Potatoes & Mushrooms,southern,Dinner,https://www.eatingwell.com/thmb/QytminV9aiI2NyRFOUVhxW8EKgs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6854802-5821afb32d604a7784bca2c88ad97294.jpg,0.75,6854802.jpg
,ew_southern_style_oven_fried_c,Southern-Style Oven-Fried Chicken,southern,Dinner,https://www.eatingwell.com/thmb/bvvzVaP4ALbytRIM06qCR2IO_IY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859866-2a244f2f1ab24811ad717e0128869f20.jpg,1.00,6859866.jpg
,ew_swordfish_with_olives_caper,"Swordfish with Olives, Capers & Tomatoes over Polenta",southern,Dinner,https://www.eatingwell.com/thmb/cA1WoT630Y5ccuMVjcqiwHEW_sw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6862188-3a2b0db545a048aa914c2ab29df4fe48.jpg,0.75,a piece of fish on top of polenta on a blue plate
,ew_crispy_air_fryer_pickle_chi,Crispy Air-Fryer Pickle Chips,southern,Snack,https://www.eatingwell.com/thmb/beAwxuaOuLOwj3bCPCnxjnXomH4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7651508-766fc55cf9cf40608b43cb72c0497eea.jpg,1.00,Crispy Air-Fryer Pickle Chips
,ew_slow_cooker_flounder_with_t,Slow-Cooker Flounder with Thai Coconut-Curry Sauce,thai,Dinner,,,
,ew_slow_cooker_green_curry_sca,Slow-Cooker Green Curry Scallops & Vegetables,thai,Dinner,https://www.eatingwell.com/thmb/XyedVNERfi-kAhQbdkBgiJNnPSg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EWL-Slow-Cooker-Beef-Curry-3x2-172-f7f4f19d9e6745b0ae5f61ca8d80add6.jpg,0.43,Slowcooked beef curry served over noodles with vegetables and lime wedges on the side
,ew_slow_cooker_lemongrass_coco,Slow-Cooker Lemongrass-Coconut Marinated Chicken,thai,Dinner,,,
,ew_slow_cooker_vegetable_tofu_,Slow-Cooker Vegetable & Tofu Thai Stew,thai,Lunch,https://www.eatingwell.com/thmb/C5xYr5RQ5upj1YS19AW0IpJmAXM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7111566-6fcf81ffa7374050b21f04eb57d42a4d.jpg,0.43,7111566.jpg
,ew_thai_style_chopped_salad_wi,Thai-Style Chopped Salad with Sriracha Tofu,thai,Lunch,,,
,tn_asida_with_honey_and_olive_oil,Asida with Honey and Olive Oil,tunisian,Breakfast,,,
,tn_eggs_with_merguez_and_tomato,Eggs with Merguez and Tomato,tunisian,Breakfast,,,
,tn_fricasse_tunisien_homemade,Fricassé Tunisien (Homemade),tunisian,Breakfast,,,
,tn_fried_egg_sandwich_kesra_beyd,Fried Egg Sandwich (Kesra Beyd),tunisian,Breakfast,https://www.eatingwell.com/thmb/S_7xvSzDXbYjtcjEUAHXSv80Zm4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8011601-roasted-sweet-potato-breakfast-sandwich-beauty-horizontal-0014c9fe4cb3429bbc18b955eb570cb0.jpg,0.11,Roasted Sweet Potato Breakfast Sandwich
,tn_fruit_salad_with_raib_fresh_yogurt,Fruit Salad with Raïb (Fresh Yogurt),tunisian,Breakfast,,,
,tn_hsou_barley_porridge,Hsou (Barley Porridge),tunisian,Breakfast,,,
,tn_khobz_tabouna_with_olive_oil_and_chee,Khobz Tabouna with Olive Oil and Cheese,tunisian,Breakfast,,,
,tn_lablebi,Lablebi,tunisian,Breakfast,,,
,tn_msemen_with_olive_oil_and_honey,Msemen with Olive Oil and Honey,tunisian,Breakfast,,,
,tn_pain_grille_with_tuna_and_harissa,Pain Grillé with Tuna and Harissa,tunisian,Breakfast,,,
,tn_shakshuka_ojja_tomate,Shakshuka (Ojja Tomate),tunisian,Breakfast,,,
,tn_chorba_lsan_asfour_vermicelli_soup,Chorba Lsan Asfour (Vermicelli Soup),tunisian,Dinner,,,
,tn_harissa_pasta_macarouna_harissa,Harissa Pasta (Macarouna Harissa),tunisian,Dinner,,,
,tn_kafteji_traditional_fried_version_sma,Kafteji (Traditional Fried Version) - Smaller Portion,tunisian,Dinner,,,
,tn_rechta_tunisian_flat_pasta_with_chick,Rechta (Tunisian Flat Pasta with Chicken Broth),tunisian,Dinner,,,
,tn_sardines_grillees_with_harissa_and_sa,Sardines Grillées with Harissa and Salad,tunisian,Dinner,,,
,tn_steamed_chicken_with_couscous_and_har,Steamed Chicken with Couscous and Harissa Broth,tunisian,Dinner,,,
,tn_tajine_tunisien_egg_and_cheese_bake,Tajine Tunisien (Egg and Cheese Bake),tunisian,Dinner,,,
,tn_brik_au_four_with_salad,Brik au Four with Salad,tunisian,Lunch,,,
,tn_chicken_and_potato_traybake_koucha_dj,Chicken and Potato Traybake (Koucha Djaj),tunisian,Lunch,,,
,tn_chorba_frik_with_chicken,Chorba Frik with Chicken,tunisian,Lunch,,,
,tn_couscous_bel_khodra_with_chicken,Couscous Bel Khodra with Chicken,tunisian,Lunch,,,
,tn_healthy_oven_baked_kafteji,Healthy Oven-Baked Kafteji,tunisian,Lunch,,,
,tn_jelbana_with_chicken_pea_stew,Jelbana with Chicken (Pea Stew),tunisian,Lunch,,,
,tn_kamounia_beef_and_liver_stew,Kamounia (Beef and Liver Stew),tunisian,Lunch,,,
,tn_loubia_with_beef,Loubia with Beef,tunisian,Lunch,,,
,tn_market_3das_tunisian_lentil_stew,Market 3das (Tunisian Lentil Stew),tunisian,Lunch,,,
,tn_ojja_with_tuna,Ojja with Tuna,tunisian,Lunch,,,
,tn_omelette_tastira,Omelette Tastira,tunisian,Lunch,,,
,tn_plat_tunisien_healthy_version,Plat Tunisien (Healthy Version),tunisian,Lunch,,,
,tn_rouz_jerbi_djerbian_rice,Rouz Jerbi (Djerbian Rice),tunisian,Lunch,,,
,tn_salade_mechouia_with_grilled_turkey,Salade Mechouia with Grilled Turkey,tunisian,Lunch,,,
,tn_salade_tunisienne_with_grilled_chicke,Salade Tunisienne with Grilled Chicken,tunisian,Lunch,,,
,tn_tunisian_macarouna_with_chicken,Tunisian Macarouna with Chicken,tunisian,Lunch,,,
,tn_dates_with_almonds,Dates with Almonds,tunisian,Snack,,,
,tn_lait_ribot_with_a_date,Lait Ribot with a Date,tunisian,Snack,,,
,tn_makroudh_1_piece,Makroudh (1 piece),tunisian,Snack,,,
,tn_plain_yogurt_with_a_drizzle_of_honey,Plain Yogurt with a Drizzle of Honey,tunisian,Snack,,,
,tn_watermelon_slice_summer,Watermelon Slice (Summer),tunisian,Snack,,,
,tn_banana_milkshake_with_peanut_b,Banana Milkshake with Peanut Butter,western,Breakfast,,,
,tn_greek_yogurt_with_honey_and_wa,Greek Yogurt with Honey and Walnuts,western,Breakfast,,,
,tn_oatmeal_with_banana_and_dates,Oatmeal with Banana and Dates,western,Breakfast,,,
,tn_spinach_and_cheese_omelette,Spinach and Cheese Omelette,western,Dinner,,,
,tn_saut_ed_green_beans_with_mince,Sautéed Green Beans with Minced Beef,western,Lunch,,,
,tn_western_style_tuna_pasta_salad,Western-style Tuna Pasta Salad,western,Lunch,,,
,tn_apple_with_peanut_butter,Apple with Peanut Butter,western,Snack,,,
,tn_banana_with_a_glass_of_milk,Banana with a Glass of Milk,western,Snack,,,
,tn_orange_and_a_square_of_dark_ch,Orange and a Square of Dark Chocolate,western,Snack,,,
,tn_peanut_butter_on_whole_wheat_t,Peanut Butter on Whole Wheat Toast,western,Snack,,,
